,dandiset_id,dandiset,behavior_class,time_info
0,000003,DANDI:000003/0.250624.0409,"{'SpatialSeries': {'count': 2, 'objects': [position_sensor1 pynwb.behavior.SpatialSeries at 0x6072968176
Fields:
  comments: no comments
  conversion: 1.0
  data: <LindiH5pyDataset: /acquisition/position_sensor1/data>
  description: raw sensor data from sensor 1
  offset: 0.0
  rate: 39.0625
  reference_frame: unknown
  resolution: nan
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
, position_sensor0 pynwb.behavior.SpatialSeries at 0x6123376784
Fields:
  comments: no comments
  conversion: 1.0
  data: <LindiH5pyDataset: /acquisition/position_sensor0/data>
  description: raw sensor data from sensor 0
  offset: 0.0
  rate: 39.0625
  reference_frame: unknown
  resolution: nan
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
]}}","{'SpatialSeries': {'position_sensor1': {'name': 'position_sensor1', 'rate': 39.0625, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}, 'position_sensor0': {'name': 'position_sensor0', 'rate': 39.0625, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}}}"
1,000006,DANDI:000006/0.220126.1855,"{'BehavioralEvents': {'count': 1, 'objects': [lick_times pynwb.behavior.BehavioralEvents at 0x5053521104
Fields:
  time_series: {
    lick_left_times <class 'pynwb.base.TimeSeries'>,
    lick_right_times <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralEvents': {'mean_event_diff': np.float64(0.981437), 'std_event_diff': np.float64(3.783537)}}"
2,000009,DANDI:000009/0.220126.1903,{},{}
3,000010,DANDI:000010/0.220126.1905,"{'BehavioralEvents': {'count': 1, 'objects': [BehavioralEvents pynwb.behavior.BehavioralEvents at 0x6072965440
Fields:
  time_series: {
    delay <class 'pynwb.base.TimeSeries'>,
    go <class 'pynwb.base.TimeSeries'>,
    sample <class 'pynwb.base.TimeSeries'>
  }
]}, 'BehavioralTimeSeries': {'count': 1, 'objects': [BehavioralTimeSeries pynwb.behavior.BehavioralTimeSeries at 0x6123380304
Fields:
  time_series: {
    lick_trace <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralEvents': {'mean_event_diff': np.float64(12.003561), 'std_event_diff': np.float64(5.985609)}, 'BehavioralTimeSeries': {'lick_trace': {'name': 'lick_trace', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(9.999999999998764e-05), 'std_diff': np.float64(6.020662271244336e-15)}}}"
4,000011,DANDI:000011/0.220126.1907,"{'BehavioralEvents': {'count': 1, 'objects': [BehavioralEvents pynwb.behavior.BehavioralEvents at 0x6126938032
Fields:
]}}",{'BehavioralEvents': IndexError('list index out of range')}
5,000013,DANDI:000013/0.220126.2143,"{'BehavioralTimeSeries': {'count': 1, 'objects': [behavior pynwb.behavior.BehavioralTimeSeries at 0x6123382544
Fields:
  time_series: {
    amplitude <class 'pynwb.base.TimeSeries'>,
    beam_break_times <class 'pynwb.base.TimeSeries'>,
    delta_kappa <class 'pynwb.base.TimeSeries'>,
    distance_to_pole <class 'pynwb.base.TimeSeries'>,
    phase <class 'pynwb.base.TimeSeries'>,
    pole_available <class 'pynwb.base.TimeSeries'>,
    set_point <class 'pynwb.base.TimeSeries'>,
    theta_at_base <class 'pynwb.base.TimeSeries'>,
    theta_filt <class 'pynwb.base.TimeSeries'>,
    touch_offset <class 'pynwb.base.TimeSeries'>,
    touch_onset <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralTimeSeries': {'amplitude': {'name': 'amplitude', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.001), 'std_diff': np.float64(5.964883464267159e-18)}}}"
6,000017,DANDI:000017/0.240329.1926,"{'BehavioralEpochs': {'count': 1, 'objects': [BehavioralEpochs pynwb.behavior.BehavioralEpochs at 0x6113874608
Fields:
  interval_series: {
    wheel_moves <class 'pynwb.misc.IntervalSeries'>
  }
]}, 'BehavioralEvents': {'count': 1, 'objects': [BehavioralEvents pynwb.behavior.BehavioralEvents at 0x6109276336
Fields:
  time_series: {
    lick_times <class 'pynwb.base.TimeSeries'>
  }
]}, 'BehavioralTimeSeries': {'count': 1, 'objects': [BehavioralTimeSeries pynwb.behavior.BehavioralTimeSeries at 0x6072969696
Fields:
  time_series: {
    face_motion_energy <class 'pynwb.base.TimeSeries'>
  }
]}, 'PupilTracking': {'count': 1, 'objects': [PupilTracking pynwb.behavior.PupilTracking at 0x6113876288
Fields:
  time_series: {
    eye_area <class 'pynwb.base.TimeSeries'>,
    eye_xy_positions <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralEvents': {'mean_event_diff': np.float64(0.582899), 'std_event_diff': np.float64(1.258091)}, 'BehavioralTimeSeries': {'face_motion_energy': {'name': 'face_motion_energy', 'rate': 0.02524557875164268, 'starting_time': np.float64(18.115412920074125), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}}}"
7,000029,DANDI:000029/0.231017.2004,{},{}
8,000039,DANDI:000039/0.230223.1216,"{'BehavioralTimeSeries': {'count': 2, 'objects': [RunningBehavior pynwb.behavior.BehavioralTimeSeries at 0x6317486256
Fields:
  time_series: {
    running_speed <class 'pynwb.base.TimeSeries'>
  }
, EyeBehavior pynwb.behavior.BehavioralTimeSeries at 0x6078338784
Fields:
  time_series: {
    eye_area <class 'pynwb.base.TimeSeries'>,
    pupil_area <class 'pynwb.base.TimeSeries'>,
    screen_coordinates_spherical <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralTimeSeries': {'running_speed': {'name': 'running_speed', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.03316629258517034), 'std_diff': np.float64(4.830033496546822e-06)}, 'eye_area': {'name': 'eye_area', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.03316629258517034), 'std_diff': np.float64(4.830033496546822e-06)}}}"
9,000045,DANDI:000045/0.211209.1413,"{'BehavioralTimeSeries': {'count': 1, 'objects': [BehavioralTimeSeries pynwb.behavior.BehavioralTimeSeries at 0x6109281504
Fields:
  time_series: {
    position <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralTimeSeries': {'position': {'name': 'position', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.06499256178080695), 'std_diff': np.float64(0.3382382802768309)}}}"
